t_s,link_up,reading_a_mmps,seq_a,a_advanced,seq_a_frozen_s,reading_b_mmps,seq_b,b_advanced,seq_b_frozen_s,motion_present,motion_valid,mot_silence_s
23.101,1,296,252,1,0.000,303,252,1,0.000,1,1,0.039
23.151,1,307,253,1,0.000,300,253,1,0.000,1,1,0.037
23.200,1,293,254,1,0.000,300,254,1,0.000,1,1,0.037
23.251,1,303,255,1,0.000,300,255,1,0.000,1,1,0.039
23.300,1,303,256,1,0.000,303,256,1,0.000,1,1,0.037
23.352,1,292,257,1,0.000,303,257,1,0.000,1,1,0.038
23.401,1,302,258,1,0.000,295,258,1,0.000,1,1,0.037
23.451,1,299,259,1,0.000,295,259,1,0.000,1,1,0.037
23.500,1,294,260,1,0.000,309,260,1,0.000,1,1,0.037
23.551,1,314,261,1,0.000,288,261,1,0.000,1,1,0.039
23.601,1,289,262,1,0.000,296,262,1,0.000,1,1,0.038
23.651,1,311,263,1,0.000,307,263,1,0.000,1,1,0.039
23.701,1,295,264,1,0.000,298,264,1,0.000,1,1,0.038
23.752,1,297,265,1,0.000,297,265,1,0.000,1,1,0.039
23.802,1,303,266,1,0.000,299,266,1,0.000,1,1,0.040
23.852,1,299,267,1,0.000,306,267,1,0.000,1,1,0.039
23.900,1,301,268,1,0.000,297,268,1,0.000,1,1,0.039
23.950,1,295,269,1,0.000,302,269,1,0.000,1,1,0.038
24.002,1,301,270,1,0.000,304,270,1,0.000,1,1,0.039
24.052,1,306,271,1,0.000,295,271,1,0.000,1,1,0.040
24.100,1,297,272,1,0.000,297,272,1,0.000,1,1,0.039
24.151,1,295,273,1,0.000,303,273,1,0.000,1,1,0.039
24.201,1,304,274,1,0.000,304,274,1,0.000,1,1,0.039
24.252,1,302,275,1,0.000,305,275,1,0.000,1,1,0.040
24.302,1,297,276,1,0.000,290,276,1,0.000,1,1,0.040
24.350,1,311,277,1,0.000,293,277,1,0.000,1,1,0.038
24.402,1,289,278,1,0.000,311,278,1,0.000,1,1,0.039
24.452,1,302,279,1,0.000,299,279,1,0.000,1,1,0.040
24.501,1,297,280,1,0.000,301,280,1,0.000,1,1,0.038
24.552,1,302,281,1,0.000,302,281,1,0.000,1,1,0.039
24.602,1,293,282,1,0.000,293,282,1,0.000,1,1,0.040
24.652,1,307,283,1,0.000,299,283,1,0.000,1,1,0.040
24.701,1,296,284,1,0.000,307,284,1,0.000,1,1,0.039
24.751,1,302,285,1,0.000,298,285,1,0.000,1,1,0.038
24.800,1,305,286,1,0.000,298,286,1,0.000,1,1,0.037
24.851,1,299,287,1,0.000,299,287,1,0.000,1,1,0.039
24.901,1,292,288,1,0.000,300,288,1,0.000,1,1,0.037
24.952,1,307,289,1,0.000,300,289,1,0.000,1,1,0.038
25.001,1,300,290,1,0.000,304,290,1,0.000,1,1,0.039
25.050,1,296,291,1,0.000,300,291,1,0.000,1,1,0.037
25.103,1,311,292,1,0.000,296,292,1,0.000,1,1,0.041
25.151,1,292,293,1,0.000,304,293,1,0.000,1,1,0.039
25.202,1,304,294,1,0.000,300,294,1,0.000,1,1,0.040
25.252,1,298,295,1,0.000,295,295,1,0.000,1,1,0.040
25.301,1,297,296,1,0.000,305,296,1,0.000,1,1,0.039
25.351,1,295,297,1,0.000,306,297,1,0.000,1,1,0.038
25.400,1,308,298,1,0.000,285,298,1,0.000,1,1,0.038
25.452,1,300,299,1,0.000,307,299,1,0.000,1,1,0.039
25.502,1,299,300,1,0.000,303,300,1,0.000,1,1,0.038
25.552,1,293,301,1,0.000,297,301,1,0.000,1,1,0.040
25.602,1,311,302,1,0.000,300,302,1,0.000,1,1,0.039
25.651,1,290,303,1,0.000,298,303,1,0.000,1,1,0.039
25.702,1,298,304,1,0.000,305,304,1,0.000,1,1,0.038
25.752,1,313,305,1,0.000,298,305,1,0.000,1,1,0.039
25.802,1,293,306,1,0.000,308,306,1,0.000,1,1,0.037
25.851,1,299,307,1,0.000,288,307,1,0.000,1,1,0.038
25.902,1,304,308,1,0.000,304,308,1,0.000,1,1,0.038
25.951,1,295,309,1,0.000,295,309,1,0.000,1,1,0.038
26.002,1,304,310,1,0.000,304,310,1,0.000,1,1,0.038
26.052,1,292,311,1,0.000,299,311,1,0.000,1,1,0.038
26.101,1,304,312,1,0.000,304,312,1,0.000,1,1,0.039
26.151,1,303,313,1,0.000,295,313,1,0.000,1,1,0.038
26.200,1,297,314,1,0.000,304,314,1,0.000,1,1,0.036
26.252,1,307,315,1,0.000,296,315,1,0.000,1,1,0.039
26.301,1,300,316,1,0.000,300,316,1,0.000,1,1,0.039
26.352,1,294,317,1,0.000,306,317,1,0.000,1,1,0.038
26.401,1,305,318,1,0.000,294,318,1,0.000,1,1,0.037
26.450,1,296,319,1,0.000,303,319,1,0.000,1,1,0.038
26.501,1,293,320,1,0.000,300,320,1,0.000,1,1,0.038
26.552,1,305,321,1,0.000,302,321,1,0.000,1,1,0.039
26.601,1,298,322,1,0.000,290,322,1,0.000,1,1,0.037
26.651,1,303,323,1,0.000,306,323,1,0.000,1,1,0.037
26.701,1,300,324,1,0.000,304,324,1,0.000,1,1,0.038
26.750,1,300,325,1,0.000,296,325,1,0.000,1,1,0.037
26.800,1,303,326,1,0.000,295,326,1,0.000,1,1,0.038
26.850,1,296,327,1,0.000,307,327,1,0.000,1,1,0.038
26.901,1,307,328,1,0.000,300,328,1,0.000,1,1,0.038
26.950,1,296,329,1,0.000,296,329,1,0.000,1,1,0.036
27.002,1,300,330,1,0.000,307,330,1,0.000,1,1,0.039
27.051,1,299,331,1,0.000,306,331,1,0.000,1,1,0.036
27.101,1,298,332,1,0.000,290,332,1,0.000,1,1,0.037
27.152,1,303,333,1,0.000,303,333,1,0.000,1,1,0.039
27.200,1,296,334,1,0.000,289,334,1,0.000,1,1,0.037
27.252,1,308,335,1,0.000,311,335,1,0.000,1,1,0.038
27.301,1,299,336,1,0.000,307,336,1,0.000,1,1,0.038
27.350,1,298,337,1,0.000,291,337,1,0.000,1,1,0.037
27.402,1,301,338,1,0.000,301,338,1,0.000,1,1,0.038
27.451,1,305,339,1,0.000,294,339,1,0.000,1,1,0.037
27.501,1,290,340,1,0.000,290,340,1,0.000,1,1,0.037
27.551,1,307,341,1,0.000,310,341,1,0.000,1,1,0.038
27.601,1,300,342,1,0.000,311,342,1,0.000,1,1,0.035
27.651,1,295,343,1,0.000,292,343,1,0.000,1,1,0.038
27.701,1,297,344,1,0.000,297,344,1,0.000,1,1,0.037
27.751,1,301,345,1,0.000,305,345,1,0.000,1,1,0.038
27.801,1,302,346,1,0.000,298,346,1,0.000,1,1,0.038
27.852,1,299,347,1,0.000,302,347,1,0.000,1,1,0.038
27.901,1,304,348,1,0.000,297,348,1,0.000,1,1,0.038
27.950,1,300,349,1,0.000,300,349,1,0.000,1,1,0.036
28.002,1,295,350,1,0.000,306,350,1,0.000,1,1,0.039
28.051,1,304,351,1,0.000,293,351,1,0.000,1,1,0.036
28.101,1,304,352,1,0.000,304,352,1,0.000,1,1,0.037
28.151,1,287,353,1,0.000,302,353,1,0.000,1,1,0.038
28.202,1,308,354,1,0.000,301,354,1,0.000,1,1,0.038
28.250,1,299,355,1,0.000,295,355,1,0.000,1,1,0.035
28.300,1,294,356,1,0.000,305,356,1,0.000,1,1,0.035
28.352,1,306,357,1,0.000,295,357,1,0.000,1,1,0.036
28.400,1,303,358,1,0.000,299,358,1,0.000,1,1,0.036
28.450,1,300,359,1,0.000,300,359,1,0.000,1,1,0.036
28.501,1,296,360,1,0.000,292,360,1,0.000,1,1,0.036
28.552,1,300,361,1,0.000,311,361,1,0.000,1,1,0.038
28.602,1,307,362,1,0.000,296,362,1,0.000,1,1,0.037
28.651,1,295,363,1,0.000,306,363,1,0.000,1,1,0.036
28.701,1,297,364,1,0.000,297,364,1,0.000,1,1,0.035
28.752,1,310,365,1,0.000,299,365,1,0.000,1,1,0.036
28.801,1,297,366,1,0.000,297,366,1,0.000,1,1,0.036
28.851,1,295,367,1,0.000,303,367,1,0.000,1,1,0.035
28.901,1,300,368,1,0.000,304,368,1,0.000,1,1,0.035
28.951,1,310,369,1,0.000,292,369,1,0.000,1,1,0.037
29.001,1,286,370,1,0.000,304,370,1,0.000,1,1,0.035
29.051,1,299,371,1,0.000,303,371,1,0.000,1,1,0.036
29.103,1,307,372,1,0.000,296,372,1,0.000,1,1,0.037
29.150,1,299,373,1,0.000,295,373,1,0.000,1,1,0.036
29.202,1,301,374,1,0.000,301,374,1,0.000,1,1,0.038
29.251,1,295,375,1,0.000,302,375,1,0.000,1,1,0.035
29.302,1,301,376,1,0.000,305,376,1,0.000,1,1,0.036
29.351,1,302,377,1,0.000,295,377,1,0.000,1,1,0.035
29.401,1,301,378,1,0.000,308,378,1,0.000,1,1,0.035
29.452,1,299,379,1,0.000,295,379,1,0.000,1,1,0.037
29.501,1,304,380,1,0.000,300,380,1,0.000,1,1,0.037
29.550,1,292,381,1,0.000,310,381,1,0.000,1,1,0.034
29.600,1,311,382,1,0.000,281,382,1,0.000,1,1,0.036
29.652,1,293,383,1,0.000,308,383,1,0.000,1,1,0.035
29.702,1,303,384,1,0.000,303,384,1,0.000,1,1,0.037
29.751,1,296,385,1,0.000,293,385,1,0.000,1,1,0.035
29.801,1,302,386,1,0.000,306,386,1,0.000,1,1,0.035
29.852,1,296,387,1,0.000,296,387,1,0.000,1,1,0.035
29.901,1,301,388,1,0.000,293,388,1,0.000,1,1,0.035
29.952,1,299,389,1,0.000,307,389,1,0.000,1,1,0.035
30.002,1,304,390,1,0.000,300,390,1,0.000,1,1,0.035
30.052,1,295,391,1,0.000,299,391,1,0.000,1,1,0.037
30.101,1,304,392,1,0.000,300,392,1,0.000,1,1,0.035
30.152,1,299,393,1,0.000,307,393,1,0.000,1,1,0.035
30.200,1,304,394,1,0.000,304,394,1,0.000,1,1,0.033
30.252,1,292,395,1,0.000,292,395,1,0.000,1,1,0.037
30.301,1,296,396,1,0.000,307,396,1,0.000,1,1,0.035
30.351,1,308,397,1,0.000,293,397,1,0.000,1,1,0.035
30.400,1,303,398,1,0.000,296,398,1,0.000,1,1,0.035
30.453,1,299,399,1,0.000,303,399,1,0.000,1,1,0.037
30.502,1,293,400,1,0.000,304,400,1,0.000,1,1,0.035
30.552,1,311,401,1,0.000,293,401,1,0.000,1,1,0.035
30.602,1,296,402,1,0.000,307,402,1,0.000,1,1,0.035
30.650,1,299,403,1,0.000,299,403,1,0.000,1,1,0.033
30.701,1,303,404,1,0.000,299,404,1,0.000,1,1,0.034
30.752,1,299,405,1,0.000,299,405,1,0.000,1,1,0.035
30.800,1,301,406,1,0.000,297,406,1,0.000,1,1,0.033
30.851,1,296,407,1,0.000,311,407,1,0.000,1,1,0.032
30.900,1,303,408,1,0.000,292,408,1,0.000,1,1,0.032
30.952,1,291,409,1,0.000,299,409,1,0.000,1,1,0.035
31.002,1,308,410,1,0.000,305,410,1,0.000,1,1,0.035
31.051,1,299,411,1,0.000,299,411,1,0.000,1,1,0.035
31.100,1,300,412,1,0.000,304,412,1,0.000,1,1,0.032
31.152,1,299,413,1,0.000,292,413,1,0.000,1,1,0.035
31.201,1,304,414,1,0.000,304,414,1,0.000,1,1,0.035
31.252,1,296,415,1,0.000,296,415,1,0.000,1,1,0.035
31.300,1,300,416,1,0.000,304,416,1,0.000,1,1,0.033
31.351,1,302,417,1,0.000,295,417,1,0.000,1,1,0.035
31.401,1,297,418,1,0.000,304,418,1,0.000,1,1,0.035
31.452,1,295,419,1,0.000,302,419,1,0.000,1,1,0.034
31.501,1,304,420,1,0.000,297,420,1,0.000,1,1,0.033
31.550,1,303,421,1,0.000,307,421,1,0.000,1,1,0.031
31.601,1,297,422,1,0.000,293,422,1,0.000,1,1,0.034
31.652,1,299,423,1,0.000,310,423,1,0.000,1,1,0.034
31.702,1,298,424,1,0.000,294,424,1,0.000,1,1,0.034
31.751,1,301,425,1,0.000,297,425,1,0.000,1,1,0.032
31.801,1,311,426,1,0.000,289,426,1,0.000,1,1,0.033
31.851,1,289,427,1,0.000,311,427,1,0.000,1,1,0.033
31.900,1,303,428,1,0.000,296,428,1,0.000,1,1,0.032
31.952,1,309,429,1,0.000,302,429,1,0.000,1,1,0.035
32.002,1,283,430,1,0.000,305,430,1,0.000,1,1,0.035
32.051,1,299,431,1,0.000,299,431,1,0.000,1,1,0.032
32.100,1,307,432,1,0.000,296,432,1,0.000,1,1,0.033
32.152,1,308,433,1,0.000,300,433,1,0.000,1,1,0.035
32.201,1,289,434,1,0.000,292,434,1,0.000,1,1,0.032
32.252,1,311,435,1,0.000,311,435,1,0.000,1,1,0.033
32.301,1,292,436,1,0.000,299,436,1,0.000,1,1,0.032
32.352,1,304,437,1,0.000,300,437,1,0.000,1,1,0.033
32.401,1,289,438,1,0.000,296,438,1,0.000,1,1,0.032
32.450,1,313,439,1,0.000,302,439,1,0.000,1,1,0.032
32.502,1,299,440,1,0.000,292,440,1,0.000,1,1,0.033
32.550,1,296,441,1,0.000,307,441,1,0.000,1,1,0.032
32.600,1,308,442,1,0.000,297,442,1,0.000,1,1,0.032
32.651,1,292,443,1,0.000,303,443,1,0.000,1,1,0.031
32.702,1,304,444,1,0.000,300,444,1,0.000,1,1,0.035
32.751,1,300,445,1,0.000,296,445,1,0.000,1,1,0.032
32.801,1,300,446,1,0.000,304,446,1,0.000,1,1,0.032
32.850,1,299,447,1,0.000,299,447,1,0.000,1,1,0.032
32.902,1,291,448,1,0.000,306,448,1,0.000,1,1,0.032
32.951,1,308,449,1,0.000,293,449,1,0.000,1,1,0.031
33.001,1,300,450,1,0.000,304,450,1,0.000,1,1,0.033
33.051,1,295,451,1,0.000,299,451,1,0.000,1,1,0.032
33.102,1,304,452,1,0.000,300,452,1,0.000,1,1,0.031
33.151,1,298,453,1,0.000,291,453,1,0.000,1,1,0.032
33.202,1,298,453,0,0.051,291,453,0,0.051,1,1,0.032
33.252,1,298,453,0,0.102,291,453,0,0.102,1,1,0.015
33.302,1,298,453,0,0.151,291,453,0,0.151,1,1,0.033
33.351,1,298,453,0,0.200,291,453,0,0.200,1,1,0.031
33.402,1,298,453,0,0.251,291,453,0,0.251,1,0,0.031
33.451,1,298,453,0,0.300,291,453,0,0.300,1,0,0.032
33.502,1,298,453,0,0.351,291,453,0,0.351,1,0,0.031
33.551,1,298,453,0,0.400,291,453,0,0.400,1,0,0.032
33.600,1,298,453,0,0.449,291,453,0,0.449,1,0,0.030
33.651,1,298,453,0,0.500,291,453,0,0.500,1,0,0.030
33.701,1,298,453,0,0.551,291,453,0,0.551,1,0,0.030
33.752,1,298,453,0,0.601,291,453,0,0.601,1,0,0.030
33.802,1,298,453,0,0.651,291,453,0,0.651,1,0,0.033
33.852,1,298,453,0,0.701,291,453,0,0.701,1,0,0.031
33.903,1,298,453,0,0.752,291,453,0,0.752,1,0,0.033
33.953,1,298,453,0,0.802,291,453,0,0.802,1,0,0.033
34.001,1,298,453,0,0.850,291,453,0,0.850,1,0,0.030
34.051,1,298,453,0,0.900,291,453,0,0.900,1,0,0.029
34.101,1,298,453,0,0.950,291,453,0,0.950,1,0,0.030
34.152,1,298,453,0,1.001,291,453,0,1.001,1,0,0.030
34.202,1,298,453,0,1.051,291,453,0,1.051,1,0,0.030
34.250,1,298,453,0,1.100,291,453,0,1.100,1,0,0.031
34.302,1,298,453,0,1.151,291,453,0,1.151,1,0,0.030
34.351,1,298,453,0,1.200,291,453,0,1.200,1,0,0.030
34.401,1,298,453,0,1.251,291,453,0,1.251,1,0,0.031
34.452,1,298,453,0,1.301,291,453,0,1.301,1,0,0.031
34.501,1,298,453,0,1.350,291,453,0,1.350,1,0,0.029
34.552,1,298,453,0,1.401,291,453,0,1.401,1,0,0.030
34.601,1,298,453,0,1.450,291,453,0,1.450,1,0,0.029
34.650,1,298,453,0,1.499,291,453,0,1.499,1,0,0.028
34.701,1,298,453,0,1.551,291,453,0,1.551,1,0,0.030
34.752,1,298,453,0,1.601,291,453,0,1.601,1,0,0.031
34.801,1,298,453,0,1.651,291,453,0,1.651,1,0,0.030
34.851,1,298,453,0,1.701,291,453,0,1.701,1,0,0.030
34.901,1,298,453,0,1.750,291,453,0,1.750,1,0,0.029
34.951,1,298,453,0,1.800,291,453,0,1.800,1,0,0.030
35.003,1,298,453,0,1.852,291,453,0,1.852,1,0,0.031
35.051,1,298,453,0,1.900,291,453,0,1.900,1,0,0.029
35.102,1,298,453,0,1.951,291,453,0,1.951,1,0,0.030
35.153,1,298,453,0,2.002,291,453,0,2.002,1,0,0.029
35.200,1,298,453,0,2.049,291,453,0,2.049,1,0,0.027
35.251,1,298,453,0,2.100,291,453,0,2.100,1,0,0.028
35.301,1,298,453,0,2.150,291,453,0,2.150,1,0,0.030
35.351,1,298,453,0,2.200,291,453,0,2.200,1,0,0.028
35.402,1,298,453,0,2.251,291,453,0,2.251,1,0,0.029
35.452,1,298,453,0,2.301,291,453,0,2.301,1,0,0.031
35.501,1,298,453,0,2.350,291,453,0,2.350,1,0,0.028
35.551,1,298,453,0,2.400,291,453,0,2.400,1,0,0.028
35.602,1,298,453,0,2.451,291,453,0,2.451,1,0,0.028
35.652,1,298,453,0,2.501,291,453,0,2.501,1,0,0.030
35.701,1,298,453,0,2.550,291,453,0,2.550,1,0,0.028
35.750,1,298,453,0,2.600,291,453,0,2.600,1,0,0.028
35.801,1,298,453,0,2.650,291,453,0,2.650,1,0,0.028
35.852,1,298,453,0,2.701,291,453,0,2.701,1,0,0.028
35.902,1,298,453,0,2.751,291,453,0,2.751,1,0,0.028
35.950,1,298,453,0,2.800,291,453,0,2.800,1,0,0.028
36.002,1,298,453,0,2.851,291,453,0,2.851,1,0,0.028
36.050,1,298,453,0,2.899,291,453,0,2.899,1,0,0.027
36.101,1,298,453,0,2.950,291,453,0,2.950,1,0,0.028
36.151,1,298,453,0,3.000,291,453,0,3.000,1,0,0.028
36.202,1,298,453,0,3.051,291,453,0,3.051,1,0,0.028
36.251,1,298,453,0,3.101,291,453,0,3.101,1,0,0.028
36.301,1,298,453,0,3.150,291,453,0,3.150,1,0,0.027
36.352,1,298,453,0,3.201,291,453,0,3.201,1,0,0.029
36.401,1,298,453,0,3.250,291,453,0,3.250,1,0,0.026
36.451,1,298,453,0,3.300,291,453,0,3.300,1,0,0.028
36.501,1,298,453,0,3.350,291,453,0,3.350,1,0,0.027
36.551,1,298,453,0,3.400,291,453,0,3.400,1,0,0.027
36.601,1,298,453,0,3.451,291,453,0,3.451,1,0,0.028
36.652,1,298,453,0,3.501,291,453,0,3.501,1,0,0.028
36.701,1,298,453,0,3.550,291,453,0,3.550,1,0,0.026
36.751,1,298,453,0,3.600,291,453,0,3.600,1,0,0.028
36.802,1,298,453,0,3.651,291,453,0,3.651,1,0,0.028
36.852,1,298,453,0,3.701,291,453,0,3.701,1,0,0.028
36.900,1,298,453,0,3.749,291,453,0,3.749,1,0,0.026
36.951,1,298,453,0,3.800,291,453,0,3.800,1,0,0.027
37.002,1,298,453,0,3.851,291,453,0,3.851,1,0,0.028
37.051,1,298,453,0,3.900,291,453,0,3.900,1,0,0.027
37.103,1,298,453,0,3.952,291,453,0,3.952,1,0,0.028
37.151,1,298,453,0,4.000,291,453,0,4.000,1,0,0.025
37.202,1,298,453,0,4.051,291,453,0,4.051,1,0,0.027
37.251,1,298,453,0,4.100,291,453,0,4.100,1,0,0.027
37.302,1,298,453,0,4.151,291,453,0,4.151,1,0,0.027
37.351,1,298,453,0,4.201,291,453,0,4.201,1,0,0.027
37.401,1,298,453,0,4.250,291,453,0,4.250,1,0,0.026
37.452,1,298,453,0,4.301,291,453,0,4.301,1,0,0.026
37.501,1,298,453,0,4.350,291,453,0,4.350,1,0,0.027
37.552,1,298,453,0,4.401,291,453,0,4.401,1,0,0.026
37.600,1,298,453,0,4.449,291,453,0,4.449,1,0,0.026
37.650,1,298,453,0,4.499,291,453,0,4.499,1,0,0.025
37.702,1,298,453,0,4.551,291,453,0,4.551,1,0,0.025
37.752,1,298,453,0,4.601,291,453,0,4.601,1,0,0.026
37.802,1,298,453,0,4.651,291,453,0,4.651,1,0,0.026
37.851,1,298,453,0,4.700,291,453,0,4.700,1,0,0.026
37.900,1,298,453,0,4.749,291,453,0,4.749,1,0,0.025
37.950,1,298,453,0,4.799,291,453,0,4.799,1,0,0.025
38.002,1,298,453,0,4.851,291,453,0,4.851,1,0,0.025
38.051,1,298,453,0,4.900,291,453,0,4.900,1,0,0.025
38.100,1,298,453,0,4.949,291,453,0,4.949,1,0,0.025
38.150,1,298,453,0,4.999,291,453,0,4.999,1,0,0.025
38.202,1,298,453,0,5.051,291,453,0,5.051,1,0,0.024
38.250,1,298,453,0,5.099,291,453,0,5.099,1,0,0.024
38.300,1,298,453,0,5.150,291,453,0,5.150,1,0,0.025
38.351,1,298,453,0,5.200,291,453,0,5.200,1,0,0.025
38.402,1,298,453,0,5.252,291,453,0,5.252,1,0,0.026
38.451,1,298,453,0,5.300,291,453,0,5.300,1,0,0.023
38.501,1,298,453,0,5.350,291,453,0,5.350,1,0,0.024
38.552,1,298,453,0,5.401,291,453,0,5.401,1,0,0.026
38.602,1,298,453,0,5.451,291,453,0,5.451,1,0,0.024
38.650,1,298,453,0,5.499,291,453,0,5.499,1,0,0.023
38.701,1,298,453,0,5.550,291,453,0,5.550,1,0,0.023
38.752,1,298,453,0,5.601,291,453,0,5.601,1,0,0.025
38.802,1,298,453,0,5.651,291,453,0,5.651,1,0,0.025
38.852,1,298,453,0,5.702,291,453,0,5.702,1,0,0.026
38.900,1,298,453,0,5.749,291,453,0,5.749,1,0,0.022
38.951,1,298,453,0,5.800,291,453,0,5.800,1,0,0.023
39.001,1,298,453,0,5.850,291,453,0,5.850,1,0,0.023
39.050,1,298,453,0,5.899,291,453,0,5.899,1,0,0.022
39.102,1,298,453,0,5.951,291,453,0,5.951,1,0,0.025
39.151,1,298,453,0,6.000,291,453,0,6.000,1,0,0.024
39.202,1,298,453,0,6.051,291,453,0,6.051,1,0,0.023
39.251,1,298,453,0,6.101,291,453,0,6.101,1,0,0.023
39.302,1,298,453,0,6.151,291,453,0,6.151,1,0,0.025
39.351,1,298,453,0,6.200,291,453,0,6.200,1,0,0.024
39.400,1,298,453,0,6.249,291,453,0,6.249,1,0,0.022
39.451,1,298,453,0,6.300,291,453,0,6.300,1,0,0.023
39.501,1,298,453,0,6.350,291,453,0,6.350,1,0,0.023
39.552,1,298,453,0,6.401,291,453,0,6.401,1,0,0.024
39.602,1,298,453,0,6.451,291,453,0,6.451,1,0,0.023
39.652,1,298,453,0,6.501,291,453,0,6.501,1,0,0.023
39.702,1,298,453,0,6.551,291,453,0,6.551,1,0,0.023
39.750,1,298,453,0,6.599,291,453,0,6.599,1,0,0.021
39.803,1,298,453,0,6.652,291,453,0,6.652,1,0,0.025
39.850,1,298,453,0,6.699,291,453,0,6.699,1,0,0.023
39.900,1,298,453,0,6.749,291,453,0,6.749,1,0,0.022
39.952,1,298,453,0,6.801,291,453,0,6.801,1,0,0.024
40.002,1,298,453,0,6.851,291,453,0,6.851,1,0,0.022
40.052,1,298,453,0,6.901,291,453,0,6.901,1,0,0.023
40.102,1,298,453,0,6.952,291,453,0,6.952,1,0,0.023
40.152,1,298,453,0,7.001,291,453,0,7.001,1,0,0.023
40.201,1,298,453,0,7.050,291,453,0,7.050,1,0,0.021
40.251,1,298,453,0,7.100,291,453,0,7.100,1,0,0.022
40.301,1,298,453,0,7.150,291,453,0,7.150,1,0,0.023
40.351,1,298,453,0,7.200,291,453,0,7.200,1,0,0.023
40.400,1,298,453,0,7.249,291,453,0,7.249,1,0,0.022
40.451,1,298,453,0,7.300,291,453,0,7.300,1,0,0.021
40.501,1,298,453,0,7.350,291,453,0,7.350,1,0,0.020
40.552,1,298,453,0,7.401,291,453,0,7.401,1,0,0.023
40.601,1,298,453,0,7.450,291,453,0,7.450,1,0,0.022
40.651,1,298,453,0,7.500,291,453,0,7.500,1,0,0.020
40.701,1,298,453,0,7.551,291,453,0,7.551,1,0,0.023
40.750,1,298,453,0,7.600,291,453,0,7.600,1,0,0.022
40.800,1,298,453,0,7.649,291,453,0,7.649,1,0,0.019
40.852,1,298,453,0,7.702,291,453,0,7.702,1,0,0.023
40.900,1,298,453,0,7.749,291,453,0,7.749,1,0,0.020
40.951,1,298,453,0,7.800,291,453,0,7.800,1,0,0.020
41.001,1,298,453,0,7.850,291,453,0,7.850,1,0,0.020
41.050,1,298,453,0,7.899,291,453,0,7.899,1,0,0.020
41.100,1,298,453,0,7.949,291,453,0,7.949,1,0,0.019
41.152,1,298,453,0,8.001,291,453,0,8.001,1,0,0.022
41.200,1,298,453,0,8.049,291,453,0,8.049,1,0,0.020
41.251,1,298,453,0,8.100,291,453,0,8.100,1,0,0.020
41.301,1,298,453,0,8.151,291,453,0,8.151,1,0,0.020
41.351,1,298,453,0,8.200,291,453,0,8.200,1,0,0.020
41.402,1,298,453,0,8.251,291,453,0,8.251,1,0,0.020
41.452,1,298,453,0,8.301,291,453,0,8.301,1,0,0.020
41.500,1,298,453,0,8.350,291,453,0,8.350,1,0,0.020
41.551,1,298,453,0,8.400,291,453,0,8.400,1,0,0.020
41.602,1,298,453,0,8.451,291,453,0,8.451,1,0,0.020
41.650,1,298,453,0,8.499,291,453,0,8.499,1,0,0.018
41.702,1,298,453,0,8.551,291,453,0,8.551,1,0,0.020
41.751,1,298,453,0,8.600,291,453,0,8.600,1,0,0.019
41.801,1,298,453,0,8.650,291,453,0,8.650,1,0,0.020
41.852,1,298,453,0,8.701,291,453,0,8.701,1,0,0.022
41.902,1,298,453,0,8.751,291,453,0,8.751,1,0,0.022
41.952,1,298,453,0,8.801,291,453,0,8.801,1,0,0.020
