t_s,link_up,reading_a_mmps,seq_a,a_advanced,seq_a_frozen_s,reading_b_mmps,seq_b,b_advanced,seq_b_frozen_s,motion_present,motion_valid,mot_silence_s
21.052,1,306,223,0,7.150,295,223,0,7.150,1,1,7.177
21.101,1,306,223,0,7.199,295,223,0,7.199,1,1,7.226
21.151,1,306,223,0,7.249,295,223,0,7.249,1,1,7.276
21.202,1,306,223,0,7.300,295,223,0,7.300,1,1,7.326
21.251,1,306,223,0,7.349,295,223,0,7.349,1,1,7.376
21.301,1,306,223,0,7.399,295,223,0,7.399,1,1,7.426
21.350,1,306,223,0,7.448,295,223,0,7.448,1,1,7.475
21.402,1,306,223,0,7.500,295,223,0,7.500,1,1,7.527
21.451,1,306,223,0,7.549,295,223,0,7.549,1,1,7.575
21.501,1,306,223,0,7.599,295,223,0,7.599,1,1,7.625
21.551,1,306,223,0,7.649,295,223,0,7.649,1,1,7.676
21.601,1,306,223,0,7.699,295,223,0,7.699,1,1,7.726
21.650,1,306,223,0,7.748,295,223,0,7.748,1,1,7.775
21.700,1,306,223,0,7.798,295,223,0,7.798,1,1,7.825
21.751,1,306,223,0,7.849,295,223,0,7.849,1,1,7.875
21.801,1,306,223,0,7.899,295,223,0,7.899,1,1,7.925
21.851,1,306,223,0,7.949,295,223,0,7.949,1,1,7.975
21.902,1,306,223,0,8.000,295,223,0,8.000,1,1,8.026
21.950,1,306,223,0,8.048,295,223,0,8.048,1,1,8.075
22.001,1,306,223,0,8.099,295,223,0,8.099,1,1,8.126
22.051,1,306,223,0,8.149,295,223,0,8.149,1,1,8.176
22.102,1,306,223,0,8.200,295,223,0,8.200,1,1,8.227
22.151,1,306,223,0,8.249,295,223,0,8.249,1,1,8.276
22.202,1,306,223,0,8.300,295,223,0,8.300,1,1,8.327
22.250,1,306,223,0,8.348,295,223,0,8.348,1,1,8.375
22.301,1,306,223,0,8.399,295,223,0,8.399,1,1,8.426
22.352,1,306,223,0,8.450,295,223,0,8.450,1,1,8.477
22.401,1,306,223,0,8.499,295,223,0,8.499,1,1,8.525
22.450,1,306,223,0,8.548,295,223,0,8.548,1,1,8.575
22.502,1,306,223,0,8.600,295,223,0,8.600,1,1,8.627
22.552,1,306,223,0,8.650,295,223,0,8.650,1,1,8.677
22.602,1,306,223,0,8.700,295,223,0,8.700,1,1,8.726
22.651,1,306,223,0,8.749,295,223,0,8.749,1,1,8.775
22.702,1,306,223,0,8.800,295,223,0,8.800,1,1,8.826
22.751,1,306,223,0,8.849,295,223,0,8.849,1,1,8.875
22.800,1,306,223,0,8.898,295,223,0,8.898,1,1,8.925
22.851,1,306,223,0,8.949,295,223,0,8.949,1,1,8.975
22.902,1,306,223,0,9.000,295,223,0,9.000,1,1,9.026
22.951,1,306,223,0,9.049,295,223,0,9.049,1,1,9.076
23.001,1,306,223,0,9.099,295,223,0,9.099,1,1,9.126
23.051,1,306,223,0,9.149,295,223,0,9.149,1,1,9.176
23.101,1,306,223,0,9.199,295,223,0,9.199,1,1,9.226
23.151,1,306,223,0,9.249,295,223,0,9.249,1,1,9.276
23.202,1,306,223,0,9.300,295,223,0,9.300,1,1,9.326
23.251,1,306,223,0,9.349,295,223,0,9.349,1,1,9.376
23.301,1,306,223,0,9.399,295,223,0,9.399,1,1,9.425
23.351,1,306,223,0,9.449,295,223,0,9.449,1,1,9.476
23.401,1,306,223,0,9.499,295,223,0,9.499,1,1,9.526
23.451,1,306,223,0,9.549,295,223,0,9.549,1,1,9.576
23.501,1,306,223,0,9.599,295,223,0,9.599,1,1,9.625
23.552,1,306,223,0,9.650,295,223,0,9.650,1,1,9.676
23.601,1,306,223,0,9.699,295,223,0,9.699,1,1,9.725
23.650,1,306,223,0,9.748,295,223,0,9.748,1,1,9.775
23.702,1,306,223,0,9.800,295,223,0,9.800,1,1,9.827
23.751,1,306,223,0,9.849,295,223,0,9.849,1,1,9.875
23.802,1,306,223,0,9.900,295,223,0,9.900,1,1,9.926
23.851,1,306,223,0,9.949,295,223,0,9.949,1,1,9.976
23.902,1,306,223,0,10.000,295,223,0,10.000,1,1,10.026
23.950,1,306,223,0,10.048,295,223,0,10.048,1,1,10.075
24.001,1,306,223,0,10.099,295,223,0,10.099,1,1,10.126
24.052,1,306,223,0,10.150,295,223,0,10.150,1,1,10.176
24.101,1,306,223,0,10.199,295,223,0,10.199,1,1,10.226
24.151,1,306,223,0,10.249,295,223,0,10.249,1,1,10.276
24.202,1,306,223,0,10.300,295,223,0,10.300,1,1,10.327
24.251,1,306,223,0,10.349,295,223,0,10.349,1,1,10.375
24.301,1,306,223,0,10.399,295,223,0,10.399,1,1,10.425
24.351,1,306,223,0,10.449,295,223,0,10.449,1,1,10.476
24.402,1,306,223,0,10.500,295,223,0,10.500,1,1,10.527
24.451,1,306,223,0,10.549,295,223,0,10.549,1,1,10.576
24.501,1,306,223,0,10.599,295,223,0,10.599,1,1,10.625
24.550,1,306,223,0,10.648,295,223,0,10.648,1,1,10.675
24.601,1,306,223,0,10.699,295,223,0,10.699,1,1,10.726
24.650,1,306,223,0,10.748,295,223,0,10.748,1,1,10.775
24.701,1,306,223,0,10.799,295,223,0,10.799,1,1,10.826
24.751,1,306,223,0,10.849,295,223,0,10.849,1,1,10.875
24.801,1,306,223,0,10.899,295,223,0,10.899,1,1,10.926
24.850,1,306,223,0,10.948,295,223,0,10.948,1,1,10.975
24.900,1,306,223,0,10.998,295,223,0,10.998,1,1,11.025
24.952,1,306,223,0,11.050,295,223,0,11.050,1,1,11.076
