t_s,link_up,reading_a_mmps,seq_a,a_advanced,seq_a_frozen_s,reading_b_mmps,seq_b,b_advanced,seq_b_frozen_s,motion_present,motion_valid,mot_silence_s
27.602,0,0,0,0,,0,0,0,,1,0,
27.651,0,0,0,0,,0,0,0,,1,0,
27.701,0,0,0,0,,0,0,0,,1,0,
27.750,0,0,0,0,,0,0,0,,1,0,
27.800,0,0,0,0,,0,0,0,,1,0,
27.852,0,0,0,0,,0,0,0,,1,0,
27.901,0,0,0,0,,0,0,0,,1,0,
27.950,0,0,0,0,,0,0,0,,1,0,
28.002,0,0,0,0,,0,0,0,,1,0,
28.050,0,0,0,0,,0,0,0,,1,0,
28.101,0,0,0,0,,0,0,0,,1,0,
28.152,0,0,0,0,,0,0,0,,1,0,
28.201,0,0,0,0,,0,0,0,,1,0,
28.251,0,0,0,0,,0,0,0,,1,0,
28.301,0,0,0,0,,0,0,0,,1,0,
28.352,0,0,0,0,,0,0,0,,1,0,
28.400,0,0,0,0,,0,0,0,,1,0,
28.451,0,0,0,0,,0,0,0,,1,0,
28.500,0,0,0,0,,0,0,0,,1,0,
28.550,0,0,0,0,,0,0,0,,1,0,
28.600,0,0,0,0,,0,0,0,,1,0,
28.651,0,0,0,0,,0,0,0,,1,0,
28.702,0,0,0,0,,0,0,0,,1,0,
28.751,0,0,0,0,,0,0,0,,1,0,
28.802,0,0,0,0,,0,0,0,,1,0,
28.850,0,0,0,0,,0,0,0,,1,0,
28.902,0,0,0,0,,0,0,0,,1,0,
28.951,0,0,0,0,,0,0,0,,1,0,
29.002,0,0,0,0,,0,0,0,,1,0,
29.051,0,0,0,0,,0,0,0,,1,0,
29.100,0,0,0,0,,0,0,0,,1,0,
29.152,0,0,0,0,,0,0,0,,1,0,
29.200,0,0,0,0,,0,0,0,,1,0,
29.251,0,0,0,0,,0,0,0,,1,0,
29.302,0,0,0,0,,0,0,0,,1,0,
29.351,0,0,0,0,,0,0,0,,1,0,
29.401,0,0,0,0,,0,0,0,,1,0,
29.452,0,0,0,0,,0,0,0,,1,0,
29.501,0,0,0,0,,0,0,0,,1,0,
29.552,0,0,0,0,,0,0,0,,1,0,
29.601,0,0,0,0,,0,0,0,,1,0,
29.651,0,0,0,0,,0,0,0,,1,0,
29.702,0,0,0,0,,0,0,0,,1,0,
29.752,0,0,0,0,,0,0,0,,1,0,
29.801,0,0,0,0,,0,0,0,,1,0,
29.851,0,0,0,0,,0,0,0,,1,0,
29.902,0,0,0,0,,0,0,0,,1,0,
29.952,0,0,0,0,,0,0,0,,1,0,
30.002,0,0,0,0,,0,0,0,,1,0,
30.052,0,0,0,0,,0,0,0,,1,0,
30.100,0,0,0,0,,0,0,0,,1,0,
30.151,0,0,0,0,,0,0,0,,1,0,
30.201,0,0,0,0,,0,0,0,,1,0,
30.256,0,0,0,0,,0,0,0,,1,0,
30.301,0,0,0,0,,0,0,0,,1,0,
30.351,0,0,0,0,,0,0,0,,1,0,
30.401,0,0,0,0,,0,0,0,,1,0,
30.451,0,0,0,0,,0,0,0,,1,0,
30.502,0,0,0,0,,0,0,0,,1,0,
30.551,1,0,0,0,,0,0,0,,1,0,
30.602,1,0,0,0,,0,0,0,,1,0,
30.651,1,0,0,0,,0,0,0,,1,0,
30.701,1,0,0,0,,0,0,0,,1,0,
30.752,1,0,0,0,,0,0,0,,1,0,
30.802,1,0,0,0,,0,0,0,,1,0,
30.852,1,0,0,0,,0,0,0,,1,0,
30.901,1,0,0,0,,0,0,0,,1,0,
30.952,1,309,1,1,0.000,302,1,1,0.000,1,0,
31.002,1,304,2,1,0.000,296,2,1,0.000,1,1,0.012
31.051,1,293,3,1,0.000,297,3,1,0.000,1,1,0.010
31.101,1,303,4,1,0.000,300,4,1,0.000,1,1,0.010
31.152,1,296,5,1,0.000,300,5,1,0.000,1,1,0.011
31.201,1,296,6,1,0.000,303,6,1,0.000,1,1,0.010
31.250,1,310,7,1,0.000,292,7,1,0.000,1,1,0.007
31.300,1,289,8,1,0.000,312,8,1,0.000,1,1,0.007
31.350,1,311,9,1,0.000,300,9,1,0.000,1,1,0.008
31.400,1,288,10,1,0.000,288,10,1,0.000,1,1,0.010
31.452,1,307,11,1,0.000,307,11,1,0.000,1,1,0.009
31.501,1,296,12,1,0.000,307,12,1,0.000,1,1,0.010
31.552,1,307,13,1,0.000,296,13,1,0.000,1,1,0.010
31.600,1,295,14,1,0.000,299,14,1,0.000,1,1,0.007
31.650,1,308,15,1,0.000,300,15,1,0.000,1,1,0.007
31.702,1,294,16,1,0.000,302,16,1,0.000,1,1,0.009
31.752,1,294,17,1,0.000,301,17,1,0.000,1,1,0.010
31.802,1,308,18,1,0.000,297,18,1,0.000,1,1,0.010
31.851,1,289,19,1,0.000,297,19,1,0.000,1,1,0.009
31.901,1,309,20,1,0.000,294,20,1,0.000,1,1,0.007
31.951,1,295,21,1,0.000,310,21,1,0.000,1,1,0.008
32.001,1,296,22,1,0.000,303,22,1,0.000,1,1,0.008
32.052,1,308,23,1,0.000,293,23,1,0.000,1,1,0.010
32.101,1,300,24,1,0.000,303,24,1,0.000,1,1,0.010
32.150,1,300,25,1,0.000,304,25,1,0.000,1,1,0.007
32.202,1,295,26,1,0.000,295,26,1,0.000,1,1,0.009
32.250,1,307,27,1,0.000,300,27,1,0.000,1,1,0.007
32.301,1,292,28,1,0.000,304,28,1,0.000,1,1,0.007
32.352,1,311,29,1,0.000,296,29,1,0.000,1,1,0.009
32.401,1,289,30,1,0.000,300,30,1,0.000,1,1,0.009
32.451,1,304,31,1,0.000,300,31,1,0.000,1,1,0.007
32.500,1,307,32,1,0.000,296,32,1,0.000,1,1,0.008
32.553,1,299,33,1,0.000,299,33,1,0.000,1,1,0.010
32.602,1,292,34,1,0.000,307,34,1,0.000,1,1,0.008
32.651,1,307,35,1,0.000,303,35,1,0.000,1,1,0.007
32.701,1,297,36,1,0.000,297,36,1,0.000,1,1,0.008
32.750,1,298,37,1,0.000,302,37,1,0.000,1,1,0.007
32.800,1,300,38,1,0.000,296,38,1,0.000,1,1,0.007
32.852,1,304,39,1,0.000,301,39,1,0.000,1,1,0.008
32.901,1,299,40,1,0.000,303,40,1,0.000,1,1,0.008
32.952,1,304,41,1,0.000,296,41,1,0.000,1,1,0.009
33.002,1,292,42,1,0.000,299,42,1,0.000,1,1,0.009
33.051,1,300,43,1,0.000,304,43,1,0.000,1,1,0.004
33.102,1,300,44,1,0.000,300,44,1,0.000,1,1,0.008
33.151,1,307,45,1,0.000,288,45,1,0.000,1,1,0.007
33.200,1,291,46,1,0.000,309,46,1,0.000,1,1,0.005
33.251,1,304,47,1,0.000,301,47,1,0.000,1,1,0.007
33.301,1,297,48,1,0.000,300,48,1,0.000,1,1,0.008
33.351,1,304,49,1,0.000,296,49,1,0.000,1,1,0.007
33.402,1,307,50,1,0.000,303,50,1,0.000,1,1,0.008
33.452,1,292,51,1,0.000,299,51,1,0.000,1,1,0.007
33.501,1,301,52,1,0.000,301,52,1,0.000,1,1,0.007
33.551,1,292,53,1,0.000,299,53,1,0.000,1,1,0.007
33.600,1,311,54,1,0.000,297,54,1,0.000,1,1,0.005
33.651,1,296,55,1,0.000,307,55,1,0.000,1,1,0.004
33.700,1,215,56,1,0.000,215,56,1,0.000,1,1,0.005
33.751,1,292,57,1,0.000,292,57,1,0.000,1,1,0.007
33.801,1,304,58,1,0.000,304,58,1,0.000,1,1,0.004
33.851,1,307,59,1,0.000,289,59,1,0.000,1,1,0.005
33.901,1,300,60,1,0.000,304,60,1,0.000,1,1,0.005
33.951,1,299,61,1,0.000,299,61,1,0.000,1,1,0.005
34.001,1,297,62,1,0.000,312,62,1,0.000,1,1,0.005
34.052,1,300,63,1,0.000,296,63,1,0.000,1,1,0.007
34.102,1,304,64,1,0.000,300,64,1,0.000,1,1,0.005
34.153,1,295,65,1,0.000,307,65,1,0.000,1,1,0.008
34.202,1,304,66,1,0.000,293,66,1,0.000,1,1,0.005
34.251,1,307,67,1,0.000,296,67,1,0.000,1,1,0.005
34.300,1,292,68,1,0.000,303,68,1,0.000,1,1,0.005
34.350,1,299,69,1,0.000,302,69,1,0.000,1,1,0.005
34.400,1,300,70,1,0.000,300,70,1,0.000,1,1,0.005
34.450,1,291,71,1,0.000,291,71,1,0.000,1,1,0.005
34.501,1,308,72,1,0.000,305,72,1,0.000,1,1,0.005
34.551,1,295,73,1,0.000,295,73,1,0.000,1,1,0.007
34.601,1,308,74,1,0.000,311,74,1,0.000,1,1,0.005
34.650,1,301,75,1,0.000,293,75,1,0.000,1,1,0.005
34.702,1,296,76,1,0.000,299,76,1,0.000,1,1,0.008
34.751,1,304,77,1,0.000,308,77,1,0.000,1,1,0.007
34.800,1,291,78,1,0.000,303,78,1,0.000,1,1,0.005
34.852,1,310,79,1,0.000,291,79,1,0.000,1,1,0.008
34.901,1,289,80,1,0.000,308,80,1,0.000,1,1,0.005
34.951,1,307,81,1,0.000,293,81,1,0.000,1,1,0.007
35.001,1,299,82,1,0.000,303,82,1,0.000,1,1,0.005
35.050,1,304,83,1,0.000,297,83,1,0.000,1,1,0.007
35.102,1,299,84,1,0.000,307,84,1,0.000,1,1,0.008
35.152,1,300,85,1,0.000,296,85,1,0.000,1,1,0.008
35.201,1,292,86,1,0.000,303,86,1,0.000,1,1,0.008
35.251,1,304,87,1,0.000,297,87,1,0.000,1,1,0.008
35.301,1,307,88,1,0.000,300,88,1,0.000,1,1,0.008
35.352,1,285,89,1,0.000,300,89,1,0.000,1,1,0.008
35.402,1,300,90,1,0.000,304,90,1,0.000,1,1,0.008
35.450,1,311,91,1,0.000,293,91,1,0.000,1,1,0.007
35.502,1,295,92,1,0.000,307,92,1,0.000,1,1,0.008
35.552,1,302,93,1,0.000,302,93,1,0.000,1,1,0.008
35.600,1,297,94,1,0.000,297,94,1,0.000,1,1,0.007
35.652,1,307,95,1,0.000,303,95,1,0.000,1,1,0.010
35.700,1,292,96,1,0.000,296,96,1,0.000,1,1,0.007
35.750,1,296,97,1,0.000,296,97,1,0.000,1,1,0.008
35.801,1,300,98,1,0.000,308,98,1,0.000,1,1,0.008
35.852,1,303,99,1,0.000,296,99,1,0.000,1,1,0.008
35.902,1,303,100,1,0.000,299,100,1,0.000,1,1,0.010
35.950,1,300,101,1,0.000,300,101,1,0.000,1,1,0.007
36.000,1,307,102,1,0.000,299,102,1,0.000,1,1,0.008
36.051,1,297,103,1,0.000,304,103,1,0.000,1,1,0.007
36.101,1,296,104,1,0.000,292,104,1,0.000,1,1,0.008
36.151,1,299,105,1,0.000,311,105,1,0.000,1,1,0.008
36.202,1,297,106,1,0.000,293,106,1,0.000,1,1,0.010
36.253,1,311,107,1,0.000,303,107,1,0.000,1,1,0.010
36.302,1,296,108,1,0.000,303,108,1,0.000,1,1,0.010
36.350,1,300,109,1,0.000,293,109,1,0.000,1,1,0.007
36.401,1,292,110,1,0.000,299,110,1,0.000,1,1,0.010
36.451,1,311,111,1,0.000,300,111,1,0.000,1,1,0.010
36.502,1,292,112,1,0.000,299,112,1,0.000,1,1,0.010
36.552,1,300,113,1,0.000,303,113,1,0.000,1,1,0.010
36.602,1,301,114,1,0.000,301,114,1,0.000,1,1,0.010
36.652,1,296,115,1,0.000,299,115,1,0.000,1,1,0.010
36.702,1,307,116,1,0.000,292,116,1,0.000,1,1,0.010
36.750,1,304,117,1,0.000,308,117,1,0.000,1,1,0.009
36.802,1,288,118,1,0.000,299,118,1,0.000,1,1,0.010
36.852,1,310,119,1,0.000,299,119,1,0.000,1,1,0.010
36.901,1,304,120,1,0.000,304,120,1,0.000,1,1,0.010
36.950,1,299,121,1,0.000,299,121,1,0.000,1,1,0.010
37.000,1,299,122,1,0.000,303,122,1,0.000,1,1,0.008
37.051,1,297,123,1,0.000,289,123,1,0.000,1,1,0.009
37.101,1,303,124,1,0.000,311,124,1,0.000,1,1,0.010
37.152,1,294,125,1,0.000,294,125,1,0.000,1,1,0.012
37.202,1,308,126,1,0.000,297,126,1,0.000,1,1,0.010
37.251,1,296,127,1,0.000,315,127,1,0.000,1,1,0.010
37.301,1,296,128,1,0.000,293,128,1,0.000,1,1,0.009
37.351,1,307,129,1,0.000,296,129,1,0.000,1,1,0.010
37.401,1,296,130,1,0.000,304,130,1,0.000,1,1,0.010
37.451,1,296,131,1,0.000,296,131,1,0.000,1,1,0.010
37.502,1,304,132,1,0.000,304,132,1,0.000,1,1,0.011
37.552,1,299,133,1,0.000,295,133,1,0.000,1,1,0.010
37.601,1,296,134,1,0.000,300,134,1,0.000,1,1,0.010
37.651,1,308,135,1,0.000,304,135,1,0.000,1,1,0.010
37.702,1,292,136,1,0.000,295,136,1,0.000,1,1,0.010
37.752,1,314,137,1,0.000,307,137,1,0.000,1,1,0.012
37.801,1,292,138,1,0.000,288,138,1,0.000,1,1,0.012
37.852,1,300,139,1,0.000,311,139,1,0.000,1,1,0.011
37.901,1,302,140,1,0.000,299,140,1,0.000,1,1,0.010
37.952,1,293,141,1,0.000,300,141,1,0.000,1,1,0.010
38.000,1,296,142,1,0.000,300,142,1,0.000,1,1,0.010
38.052,1,307,143,1,0.000,296,143,1,0.000,1,1,0.013
38.100,1,303,144,1,0.000,307,144,1,0.000,1,1,0.009
38.151,1,289,145,1,0.000,292,145,1,0.000,1,1,0.010
38.200,1,307,146,1,0.000,303,146,1,0.000,1,1,0.010
38.251,1,299,147,1,0.000,296,147,1,0.000,1,1,0.012
38.301,1,308,148,1,0.000,308,148,1,0.000,1,1,0.012
38.351,1,288,149,1,0.000,292,149,1,0.000,1,1,0.012
38.401,1,311,150,1,0.000,307,150,1,0.000,1,1,0.010
38.450,1,300,151,1,0.000,300,151,1,0.000,1,1,0.010
38.500,1,289,152,1,0.000,296,152,1,0.000,1,1,0.010
38.551,1,295,153,1,0.000,299,153,1,0.000,1,1,0.010
38.601,1,308,154,1,0.000,304,154,1,0.000,1,1,0.010
38.651,1,299,155,1,0.000,295,155,1,0.000,1,1,0.010
38.702,1,304,156,1,0.000,304,156,1,0.000,1,1,0.012
38.752,1,301,157,1,0.000,297,157,1,0.000,1,1,0.013
38.800,1,295,158,1,0.000,302,158,1,0.000,1,1,0.010
38.851,1,304,159,1,0.000,296,159,1,0.000,1,1,0.013
38.900,1,296,160,1,0.000,303,160,1,0.000,1,1,0.009
38.950,1,303,161,1,0.000,300,161,1,0.000,1,1,0.010
39.002,1,300,162,1,0.000,300,162,1,0.000,1,1,0.012
39.051,1,298,163,1,0.000,294,163,1,0.000,1,1,0.012
39.102,1,305,164,1,0.000,308,164,1,0.000,1,1,0.012
39.150,1,299,165,1,0.000,296,165,1,0.000,1,1,0.010
39.203,1,301,166,1,0.000,297,166,1,0.000,1,1,0.013
39.252,1,292,167,1,0.000,303,167,1,0.000,1,1,0.013
39.300,1,304,168,1,0.000,304,168,1,0.000,1,1,0.010
39.351,1,299,169,1,0.000,288,169,1,0.000,1,1,0.010
39.402,1,300,170,1,0.000,315,170,1,0.000,1,1,0.013
39.450,1,301,171,1,0.000,290,171,1,0.000,1,1,0.012
39.500,1,298,172,1,0.000,305,172,1,0.000,1,1,0.010
39.551,1,303,173,1,0.000,300,173,1,0.000,1,1,0.012
39.602,1,307,174,1,0.000,303,174,1,0.000,1,1,0.013
39.650,1,292,175,1,0.000,300,175,1,0.000,1,1,0.010
39.702,1,307,176,1,0.000,300,176,1,0.000,1,1,0.013
39.751,1,296,177,1,0.000,292,177,1,0.000,1,1,0.012
39.801,1,296,178,1,0.000,307,178,1,0.000,1,1,0.010
39.850,1,300,179,1,0.000,300,179,1,0.000,1,1,0.010
39.901,1,303,180,1,0.000,303,180,1,0.000,1,1,0.010
39.952,1,297,181,1,0.000,304,181,1,0.000,1,1,0.013
40.002,1,307,182,1,0.000,289,182,1,0.000,1,1,0.013
40.050,1,296,183,1,0.000,311,183,1,0.000,1,1,0.012
40.101,1,296,184,1,0.000,296,184,1,0.000,1,1,0.013
40.152,1,307,185,1,0.000,296,185,1,0.000,1,1,0.013
40.201,1,292,186,1,0.000,299,186,1,0.000,1,1,0.013
40.251,1,304,187,1,0.000,304,187,1,0.000,1,1,0.012
40.301,1,303,188,1,0.000,296,188,1,0.000,1,1,0.010
40.352,1,300,189,1,0.000,304,189,1,0.000,1,1,0.013
40.401,1,299,190,1,0.000,296,190,1,0.000,1,1,0.010
40.451,1,296,191,1,0.000,304,191,1,0.000,1,1,0.012
40.500,1,296,192,1,0.000,296,192,1,0.000,1,1,0.011
40.551,1,307,193,1,0.000,296,193,1,0.000,1,1,0.013
40.602,1,296,194,1,0.000,296,194,1,0.000,1,1,0.012
40.651,1,299,195,1,0.000,310,195,1,0.000,1,1,0.013
40.701,1,307,196,1,0.000,300,196,1,0.000,1,1,0.012
40.751,1,296,197,1,0.000,292,197,1,0.000,1,1,0.013
40.801,1,308,198,1,0.000,308,198,1,0.000,1,1,0.013
40.851,1,296,199,1,0.000,296,199,1,0.000,1,1,0.013
40.902,1,296,200,1,0.000,296,200,1,0.000,1,1,0.013
40.950,1,303,201,1,0.000,311,201,1,0.000,1,1,0.010
41.000,1,291,202,1,0.000,298,202,1,0.000,1,1,0.010
41.051,1,308,203,1,0.000,294,203,1,0.000,1,1,0.013
41.102,1,293,204,1,0.000,300,204,1,0.000,1,1,0.012
41.152,1,304,205,1,0.000,300,205,1,0.000,1,1,0.013
41.202,1,303,206,1,0.000,307,206,1,0.000,1,1,0.012
41.250,1,300,207,1,0.000,300,207,1,0.000,1,1,0.011
41.301,1,304,208,1,0.000,304,208,1,0.000,1,1,0.013
41.350,1,292,209,1,0.000,292,209,1,0.000,1,1,0.010
41.401,1,300,210,1,0.000,300,210,1,0.000,1,1,0.013
41.452,1,304,211,1,0.000,304,211,1,0.000,1,1,0.012
41.503,1,304,212,1,0.000,293,212,1,0.000,1,1,0.013
41.551,1,292,213,1,0.000,307,213,1,0.000,1,1,0.013
41.602,1,304,214,1,0.000,300,214,1,0.000,1,1,0.012
41.650,1,299,215,1,0.000,299,215,1,0.000,1,1,0.010
41.702,1,304,216,1,0.000,304,216,1,0.000,1,1,0.012
41.752,1,299,217,1,0.000,295,217,1,0.000,1,1,0.013
41.801,1,300,218,1,0.000,293,218,1,0.000,1,1,0.012
41.851,1,295,219,1,0.000,309,219,1,0.000,1,1,0.013
41.902,1,297,220,1,0.000,301,220,1,0.000,1,1,0.013
41.952,1,308,221,1,0.000,293,221,1,0.000,1,1,0.012
42.002,1,299,222,1,0.000,307,222,1,0.000,1,1,0.012
42.052,1,300,223,1,0.000,300,223,1,0.000,1,1,0.013
42.102,1,300,224,1,0.000,296,224,1,0.000,1,1,0.014
42.152,1,299,225,1,0.000,303,225,1,0.000,1,1,0.013
42.202,1,303,226,1,0.000,303,226,1,0.000,1,1,0.013
42.251,1,296,227,1,0.000,292,227,1,0.000,1,1,0.012
42.302,1,300,228,1,0.000,304,228,1,0.000,1,1,0.012
42.353,1,299,229,1,0.000,303,229,1,0.000,1,1,0.014
42.400,1,300,230,1,0.000,300,230,1,0.000,1,1,0.010
42.450,1,304,231,1,0.000,296,231,1,0.000,1,1,0.010
42.500,1,307,232,1,0.000,299,232,1,0.000,1,1,0.010
42.552,1,297,233,1,0.000,304,233,1,0.000,1,1,0.013
42.600,1,300,234,1,0.000,289,234,1,0.000,1,1,0.012
42.651,1,291,235,1,0.000,310,235,1,0.000,1,1,0.012
42.703,1,308,236,1,0.000,308,236,1,0.000,1,1,0.013
42.750,1,299,237,1,0.000,296,237,1,0.000,1,1,0.010
42.801,1,300,238,1,0.000,300,238,1,0.000,1,1,0.013
42.851,1,300,239,1,0.000,296,239,1,0.000,1,1,0.013
42.901,1,299,240,1,0.000,295,240,1,0.000,1,1,0.012
42.952,1,303,241,1,0.000,303,241,1,0.000,1,1,0.013
43.001,1,297,242,1,0.000,312,242,1,0.000,1,1,0.013
43.051,1,300,243,1,0.000,292,243,1,0.000,1,1,0.012
43.102,1,304,244,1,0.000,300,244,1,0.000,1,1,0.012
43.151,1,292,245,1,0.000,299,245,1,0.000,1,1,0.010
43.202,1,307,246,1,0.000,300,246,1,0.000,1,1,0.012
43.252,1,292,247,1,0.000,306,247,1,0.000,1,1,0.012
43.301,1,312,248,1,0.000,293,248,1,0.000,1,1,0.013
43.351,1,292,249,1,0.000,300,249,1,0.000,1,1,0.012
43.401,1,307,250,1,0.000,296,250,1,0.000,1,1,0.012
43.452,1,295,251,1,0.000,302,251,1,0.000,1,1,0.013
43.502,1,297,252,1,0.000,304,252,1,0.000,1,1,0.013
43.551,1,307,253,1,0.000,296,253,1,0.000,1,1,0.012
43.601,1,293,254,1,0.000,304,254,1,0.000,1,1,0.010
43.651,1,303,255,1,0.000,299,255,1,0.000,1,1,0.013
43.701,1,303,256,1,0.000,303,256,1,0.000,1,1,0.012
43.751,1,292,257,1,0.000,303,257,1,0.000,1,1,0.012
43.801,1,303,258,1,0.000,295,258,1,0.000,1,1,0.012
43.850,1,299,259,1,0.000,295,259,1,0.000,1,1,0.010
43.901,1,294,260,1,0.000,309,260,1,0.000,1,1,0.010
43.952,1,314,261,1,0.000,288,261,1,0.000,1,1,0.012
44.001,1,289,262,1,0.000,296,262,1,0.000,1,1,0.010
44.051,1,308,263,1,0.000,308,263,1,0.000,1,1,0.010
44.101,1,296,264,1,0.000,300,264,1,0.000,1,1,0.010
44.152,1,299,265,1,0.000,296,265,1,0.000,1,1,0.013
44.202,1,304,266,1,0.000,300,266,1,0.000,1,1,0.013
44.251,1,299,267,1,0.000,306,267,1,0.000,1,1,0.010
44.302,1,300,268,1,0.000,296,268,1,0.000,1,1,0.012
44.351,1,296,269,1,0.000,303,269,1,0.000,1,1,0.012
44.401,1,300,270,1,0.000,304,270,1,0.000,1,1,0.010
44.451,1,307,271,1,0.000,296,271,1,0.000,1,1,0.010
44.502,1,293,272,1,0.000,296,272,1,0.000,1,1,0.012
44.550,1,299,273,1,0.000,303,273,1,0.000,1,1,0.010
44.600,1,307,274,1,0.000,303,274,1,0.000,1,1,0.010
44.651,1,300,275,1,0.000,304,275,1,0.000,1,1,0.011
44.702,1,296,276,1,0.000,292,276,1,0.000,1,1,0.012
44.750,1,310,277,1,0.000,296,277,1,0.000,1,1,0.010
44.800,1,288,278,1,0.000,307,278,1,0.000,1,1,0.010
44.850,1,303,279,1,0.000,299,279,1,0.000,1,1,0.010
44.900,1,297,280,1,0.000,301,280,1,0.000,1,1,0.010
44.951,1,303,281,1,0.000,299,281,1,0.000,1,1,0.010
